00700 腾讯控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/05	47.120	48.400	45.960	48.160	54490	1342072064.00
2012/12/06	48.160	48.960	47.520	48.680	40019	1008813184.00
2012/12/07	49.120	49.120	48.120	48.320	29358	739944192.00
2012/12/10	48.720	49.040	48.320	48.800	25280	638234176.00
2012/12/11	48.240	48.800	47.760	48.640	30255	760661888.00
2012/12/12	48.680	48.840	48.320	48.720	32804	829122112.00
2012/12/13	48.320	48.760	48.280	48.680	29327	738790528.00
2012/12/14	48.120	48.640	48.120	48.440	22599	567990080.00
2012/12/17	48.120	48.360	47.280	48.000	33330	826931776.00
2012/12/18	47.800	48.320	47.800	48.160	24362	607734848.00
2012/12/19	48.360	48.360	47.600	48.000	35196	877133312.00
2012/12/20	47.720	48.040	47.280	47.920	33443	827065600.00
2012/12/21	47.520	47.760	47.240	47.680	28565	704141760.00
2012/12/24	48.160	48.160	47.160	47.400	9585	236292736.00
2012/12/27	48.120	48.120	47.320	47.640	27792	686690368.00
2012/12/28	48.320	48.360	47.560	48.120	22247	554373056.00
2012/12/31	48.120	48.200	47.640	47.920	13175	328709504.00
2013/01/02	48.320	49.800	48.240	49.600	53381	1365885440.00
2013/01/03	50.320	50.440	49.360	50.040	45064	1169723008.00
2013/01/04	50.200	50.240	49.440	49.960	26310	679521600.00
2013/01/07	50.080	50.080	48.560	49.240	39567	1010530752.00
2013/01/08	48.720	49.280	48.520	49.240	29708	754148544.00
2013/01/09	49.480	49.680	48.640	48.760	33920	862263680.00
2013/01/10	48.600	49.440	48.520	48.800	31058	791429568.00
2013/01/11	48.880	49.400	48.760	49.160	30771	784344000.00
2013/01/14	49.400	49.440	48.920	49.080	42345	1080329344.00
2013/01/15	49.520	49.800	48.760	49.760	34252	878498944.00
2013/01/16	50.200	51.880	49.800	51.560	73071	1926470400.00
2013/01/17	51.560	51.960	50.720	51.600	79590	2121782912.00
2013/01/18	52.040	52.480	51.840	52.200	49941	1349645696.00
2013/01/21	52.680	52.720	51.720	51.800	40642	1100217216.00
2013/01/22	52.120	52.200	51.520	51.920	24797	667382592.00
2013/01/23	52.440	52.440	51.760	51.920	32700	880928000.00
2013/01/24	51.720	52.520	51.560	52.280	28936	782405376.00
2013/01/25	52.680	52.680	51.480	51.560	51615	1391477120.00
2013/01/28	51.720	51.920	51.160	51.680	30049	803614656.00
2013/01/29	51.680	52.000	51.320	51.560	26368	704793920.00
2013/01/30	52.080	52.520	51.840	52.280	32220	872522176.00
2013/01/31	52.680	52.680	52.160	52.400	29562	802315328.00
2013/02/01	51.720	52.160	51.600	51.840	17060	458031360.00
2013/02/04	52.840	52.840	51.800	51.880	20594	557713984.00
2013/02/05	50.920	51.400	50.800	51.200	26583	704087232.00
2013/02/06	51.560	51.560	51.080	51.520	18984	505118624.00
2013/02/07	50.920	52.720	50.920	52.520	29328	793126080.00
2013/02/08	52.520	52.720	51.600	52.240	33245	896202176.00
2013/02/14	52.720	52.720	51.920	52.480	23479	636018944.00
2013/02/15	52.600	53.440	52.120	53.000	26738	731488128.00
2013/02/18	52.920	53.440	52.320	53.120	24129	661986304.00
2013/02/19	53.200	53.840	53.080	53.120	40553	1121740928.00
2013/02/20	52.920	53.880	52.920	53.440	35686	986593152.00
2013/02/21	52.320	52.920	52.320	52.480	38296	1043687936.00
2013/02/22	51.720	52.160	50.840	51.000	61390	1631412864.00
2013/02/25	51.440	51.480	50.960	51.080	23537	624799680.00
2013/02/26	50.720	51.960	50.720	51.520	35493	948430336.00
2013/02/27	51.720	51.720	50.760	50.960	34797	921771136.00
2013/02/28	50.720	51.840	50.640	51.760	42287	1122166528.00
2013/03/01	52.200	52.320	51.320	51.840	31912	855686208.00
2013/03/04	52.360	53.120	52.160	52.960	53224	1447750144.00
2013/03/05	53.560	53.920	53.120	53.200	46767	1296256512.00
2013/03/06	54.120	54.640	53.280	53.880	65419	1828043392.00
2013/03/07	53.680	54.080	53.400	54.040	30535	851432832.00
2013/03/08	54.520	55.080	54.240	55.000	48031	1362078336.00
2013/03/11	55.120	55.320	53.960	54.440	33872	955102400.00
2013/03/12	53.960	54.560	53.600	53.800	29525	823971136.00
2013/03/13	54.520	54.520	53.120	53.760	39051	1084737408.00
2013/03/14	53.760	53.760	52.920	53.280	58199	1607648768.00
2013/03/15	53.040	53.720	52.600	52.960	175309	4820629504.00
2013/03/18	52.760	52.840	50.720	50.760	91061	2426404096.00
2013/03/19	51.800	51.840	49.520	49.960	81834	2141634944.00
2013/03/20	49.720	51.120	49.360	50.680	63205	1658960128.00
2013/03/21	48.120	50.120	46.120	48.600	171763	4338138624.00
2013/03/22	48.120	48.400	47.120	47.200	123683	3057356800.00
2013/03/25	46.400	47.040	46.000	46.280	100072	2410934784.00
2013/03/26	46.800	48.160	46.720	47.800	75361	1859720832.00
2013/03/27	49.120	49.120	48.120	48.240	57030	1435791872.00
2013/03/28	48.920	48.920	47.360	47.480	54341	1353899520.00
2013/04/02	46.520	47.320	46.320	46.680	58598	1423324928.00
2013/04/03	47.040	47.280	46.440	46.680	43667	1062702976.00
2013/04/05	46.120	46.520	45.520	45.560	49844	1190814720.00
2013/04/08	46.120	46.680	45.920	46.360	43835	1056163072.00
2013/04/09	47.120	47.800	47.120	47.640	52597	1300686080.00
2013/04/10	48.000	48.480	47.720	48.000	40990	1023559296.00
2013/04/11	48.240	48.720	47.960	48.200	47182	1182896000.00
2013/04/12	48.320	48.440	47.880	48.120	44256	1106765312.00
2013/04/15	47.520	47.640	47.000	47.320	26781	658970752.00
2013/04/16	47.240	47.800	46.720	47.040	46152	1133112448.00
2013/04/17	47.640	48.600	47.480	48.120	71062	1774534784.00
2013/04/18	47.400	48.080	47.400	47.560	31241	773304192.00
2013/04/19	48.080	49.040	47.640	48.720	47781	1203759104.00
2013/04/22	48.920	49.440	48.560	49.120	30794	783463104.00
2013/04/23	49.120	49.280	48.200	48.440	23953	604595136.00
2013/04/24	49.120	49.160	48.560	49.000	31393	797600064.00
2013/04/25	49.320	49.320	48.600	49.240	34747	884782144.00
2013/04/26	49.960	50.120	49.720	49.920	33859	876634624.00
2013/04/29	50.520	50.520	50.040	50.520	34187	891867392.00
2013/04/30	51.520	51.840	51.000	51.360	49404	1315425280.00
2013/05/02	51.520	53.240	50.800	52.800	68599	1859247104.00
2013/05/03	54.520	54.520	52.120	52.320	39832	1088768128.00
2013/05/06	53.320	53.320	52.720	53.080	24219	664995712.00
2013/05/07	52.960	53.320	52.680	53.160	14216	390366624.00
2013/05/08	53.160	53.520	52.280	53.040	17129	468329024.00
2013/05/09	53.280	53.320	52.640	52.880	16546	453196512.00
2013/05/10	53.120	53.520	52.560	53.480	17134	470128608.00
2013/05/13	52.880	53.120	51.520	51.880	25682	695575040.00
2013/05/14	51.920	52.640	51.400	52.080	30737	827925888.00
2013/05/15	52.240	53.400	52.200	53.000	28976	794054656.00
2013/05/16	55.720	57.200	54.720	56.560	127347	3681982976.00
2013/05/20	56.920	60.320	56.920	60.200	124886	3797409536.00
2013/05/21	59.920	60.120	58.800	59.120	66594	2029690240.00
2013/05/22	59.120	59.920	58.320	58.920	31577	959598400.00
2013/05/23	58.520	58.920	56.280	56.880	54579	1613848960.00
2013/05/24	56.640	58.840	56.640	58.200	45052	1348625536.00
2013/05/27	58.200	58.720	57.760	58.400	22587	675750720.00
2013/05/28	58.320	59.280	58.080	59.160	27791	838122816.00
2013/05/29	58.320	60.080	58.320	59.040	40470	1231031808.00
2013/05/30	59.040	60.040	59.040	59.880	36277	1109670656.00
2013/05/31	60.240	60.240	59.280	59.880	39395	1210607104.00
2013/06/03	59.560	61.320	58.920	58.960	35082	1081642624.00
2013/06/04	59.240	60.000	58.920	59.000	29296	893305152.00
2013/06/05	58.320	58.960	58.320	58.400	24621	741171712.00
2013/06/06	58.320	58.520	57.720	58.360	34700	1039915776.00
2013/06/07	58.520	58.760	57.880	58.280	32894	986442688.00
2013/06/10	58.320	61.120	58.320	59.360	38227	1175504896.00
2013/06/11	59.520	60.680	58.920	59.280	35032	1075337600.00
2013/06/13	58.360	59.320	56.760	57.880	68298	2034530816.00
2013/06/14	58.320	59.000	58.320	58.480	29635	894080384.00
2013/06/17	58.600	59.920	58.000	58.520	32708	993610304.00
2013/06/18	58.440	59.120	58.000	58.440	32558	979733440.00
2013/06/19	58.520	58.920	57.920	58.240	46378	1390026496.00
2013/06/20	56.920	57.360	56.160	56.360	62112	1808140160.00
2013/06/21	55.760	55.920	54.360	55.480	87910	2501874944.00
2013/06/24	54.680	54.720	53.520	54.040	56290	1569112448.00
2013/06/25	53.920	55.440	52.200	55.000	68552	1914464384.00
2013/06/26	55.040	56.520	54.240	56.400	51549	1470364544.00
2013/06/27	57.960	58.640	57.200	57.880	51300	1528089984.00
2013/06/28	59.520	59.520	58.320	59.160	50787	1540189184.00
2013/07/02	60.960	61.040	58.640	58.680	40783	1250509824.00
2013/07/03	58.720	59.680	57.520	58.080	47729	1444445184.00
2013/07/04	58.520	59.800	58.520	59.600	29192	890495744.00
2013/07/05	60.120	60.320	59.520	60.000	24260	747442496.00
2013/07/08	59.680	59.760	57.520	58.800	38897	1175926528.00
2013/07/09	58.800	59.880	58.200	58.600	27642	836712448.00
2013/07/10	59.320	59.480	58.520	59.200	30360	920959296.00
2013/07/11	59.920	60.560	59.320	60.480	31447	972052608.00
2013/07/12	60.560	60.840	59.680	60.280	18768	581745408.00
2013/07/15	60.320	62.720	60.280	62.600	52517	1674883712.00
2013/07/16	62.600	64.640	62.320	64.280	59003	1941060480.00
2013/07/17	65.120	65.120	63.360	64.320	47414	1563464832.00
2013/07/18	65.120	65.280	63.640	63.880	32174	1059740288.00
2013/07/19	64.520	65.360	63.360	65.080	50140	1660397184.00
2013/07/22	65.280	65.720	63.400	63.840	29665	974962752.00
2013/07/23	63.600	64.920	63.600	64.840	35058	1159942912.00
2013/07/24	64.320	65.120	64.280	64.480	24946	828108288.00
2013/07/25	64.320	65.560	64.160	65.200	32309	1078208768.00
2013/07/26	66.320	68.400	65.880	67.800	62697	2171752960.00
2013/07/29	68.480	69.480	68.000	68.240	49464	1736723584.00
2013/07/30	68.760	71.120	68.080	71.040	66165	2366688768.00
2013/07/31	69.760	70.800	68.000	68.680	71176	2517047808.00
2013/08/01	69.120	70.680	69.120	70.440	44518	1592017024.00
2013/08/02	70.120	70.920	69.720	70.360	33798	1216555264.00
2013/08/05	70.560	73.040	70.560	72.520	40080	1476101888.00
2013/08/06	72.320	74.120	71.960	73.440	39447	1477391488.00
2013/08/07	72.880	74.320	70.200	70.360	48840	1799521024.00
2013/08/08	70.920	71.480	69.160	69.600	40258	1440933632.00
2013/08/09	69.800	70.560	69.200	69.800	23259	830788096.00
2013/08/12	69.720	72.240	68.960	71.800	32315	1179962496.00
2013/08/13	71.520	72.880	71.440	72.320	30588	1128557312.00
2013/08/15	71.520	74.080	68.600	71.920	118491	4343088640.00
2013/08/16	71.280	73.800	70.360	71.640	48730	1796342016.00
2013/08/19	71.520	73.240	71.320	72.360	21925	813808448.00
2013/08/20	72.320	73.080	70.760	71.120	44819	1642032128.00
2013/08/21	70.360	71.040	69.720	70.320	35826	1289504896.00
2013/08/22	68.920	70.400	68.520	70.320	45009	1604004992.00
2013/08/23	69.920	70.320	68.960	69.480	33446	1192800896.00
2013/08/26	68.760	70.240	68.720	69.680	21294	759451904.00
2013/08/27	69.320	71.920	69.280	70.720	28719	1036075136.00
2013/08/28	69.880	70.640	69.520	69.560	27412	980983040.00
2013/08/29	69.720	71.040	69.640	70.680	24807	894167616.00
2013/08/30	69.920	71.160	69.760	71.040	23838	859278528.00
2013/09/02	72.160	73.760	71.720	73.600	40158	1495940992.00
2013/09/03	73.880	75.280	73.640	74.280	38708	1477226112.00
2013/09/04	73.880	75.320	73.560	74.120	35598	1356460928.00
2013/09/05	75.320	76.040	74.840	75.840	46145	1785728000.00
2013/09/06	76.120	76.280	74.920	75.720	36212	1402303232.00
2013/09/09	76.080	76.800	75.720	76.400	29294	1143804032.00
2013/09/10	77.520	78.120	77.320	78.120	36619	1453565824.00
2013/09/11	78.320	79.480	78.200	78.760	38928	1563007104.00
2013/09/12	78.320	80.960	78.040	80.880	40254	1641878272.00
2013/09/13	79.720	81.160	79.560	80.480	34408	1407636480.00
2013/09/16	81.920	82.800	81.480	82.560	37393	1565138176.00
2013/09/17	82.640	82.720	81.440	82.080	48620	2034907136.00
2013/09/18	80.520	80.760	78.440	78.800	64625	2628307200.00
2013/09/19	80.560	81.440	79.920	80.360	65172	2680321280.00
2013/09/23	80.360	80.920	79.440	80.160	36332	1486056832.00
2013/09/24	80.560	80.560	78.520	78.840	42135	1701972224.00
2013/09/25	78.320	80.320	78.320	80.240	26921	1096112896.00
2013/09/26	79.760	80.920	79.160	80.120	26773	1095627904.00
2013/09/27	80.120	81.960	80.120	81.880	33181	1373485056.00
2013/09/30	79.520	80.960	79.320	79.680	36901	1507986816.00
2013/10/02	78.800	82.080	78.800	81.320	36761	1518491648.00
2013/10/03	82.240	82.320	81.520	82.280	22894	957715072.00
2013/10/04	81.600	82.440	80.880	82.160	24723	1032834304.00
2013/10/07	82.240	83.040	81.360	81.760	20281	849851072.00
2013/10/08	81.920	83.800	81.680	83.520	34633	1465075840.00
2013/10/09	81.520	81.880	80.720	81.080	51506	2137000448.00
2013/10/10	80.680	81.000	80.000	80.280	37796	1550690048.00
2013/10/11	82.120	82.520	81.520	82.120	33132	1387011456.00
2013/10/15	82.920	83.320	82.320	82.680	33960	1434960000.00
2013/10/16	83.320	83.320	81.840	82.600	18118	762626176.00
2013/10/17	83.120	83.240	82.280	82.360	16196	684850816.00
2013/10/18	82.720	84.720	82.520	84.280	32789	1404326784.00
2013/10/21	88.560	89.320	87.320	87.880	49418	2222866688.00
2013/10/22	87.120	87.720	86.080	86.160	39515	1755965824.00
2013/10/23	88.120	88.120	84.320	84.360	30887	1351024640.00
2013/10/24	83.360	84.160	82.520	84.080	35179	1500641664.00
2013/10/25	82.920	84.040	82.920	83.560	27233	1161572608.00
2013/10/28	84.280	86.240	84.240	84.920	27842	1208922752.00
2013/10/29	84.920	85.120	80.480	82.000	66609	2799750144.00
2013/10/30	82.720	84.160	82.720	84.040	35438	1509209984.00
2013/10/31	82.720	83.720	82.320	82.960	31059	1312349056.00
2013/11/01	82.320	83.480	82.320	82.840	25057	1058117184.00
2013/11/04	83.560	83.560	81.200	81.680	34781	1456082816.00
2013/11/05	81.320	81.440	79.720	80.680	46480	1915249664.00
2013/11/06	81.320	81.320	80.200	80.720	22992	948294208.00
2013/11/07	80.320	80.680	79.360	79.800	29339	1198412544.00
2013/11/08	78.320	79.240	77.720	78.600	46184	1853356288.00
2013/11/11	78.800	80.640	78.680	80.560	39665	1614466560.00
2013/11/12	81.520	81.640	79.800	80.120	41892	1725820288.00
2013/11/13	77.560	78.120	75.880	76.840	72720	2872415744.00
2013/11/14	79.320	81.160	78.240	80.480	98295	4000234752.00
2013/11/15	80.320	82.400	80.320	82.240	47914	2004717056.00
2013/11/18	84.120	84.240	83.000	83.520	68189	2905238528.00
2013/11/19	83.680	83.760	80.840	82.120	39635	1664256384.00
2013/11/20	83.360	83.360	80.960	82.120	41964	1753247360.00
2013/11/21	82.720	83.240	81.840	82.680	30743	1294604416.00
2013/11/22	82.520	83.640	82.520	83.240	26994	1143494016.00
2013/11/25	84.320	86.440	83.680	85.920	64058	2795660032.00
2013/11/26	85.920	86.520	85.320	85.720	37106	1621659776.00
2013/11/27	85.960	86.920	85.840	86.600	52368	2308770560.00
2013/11/28	86.960	88.200	86.440	86.720	45695	2038082304.00
2013/11/29	86.760	88.120	86.760	88.000	29470	1315465216.00
2013/12/02	88.320	89.280	87.560	89.160	28325	1278237440.00
2013/12/03	89.160	89.160	87.720	87.880	32174	1448669056.00
2013/12/04	87.320	88.800	86.760	87.040	35098	1564043776.00
2013/12/05	86.920	88.480	86.320	88.280	35296	1583238400.00
2013/12/06	88.720	90.720	87.920	90.320	53694	2457837312.00
2013/12/09	94.320	94.320	90.640	90.800	37275	1742856576.00
2013/12/10	91.080	92.000	91.080	91.560	23907	1115105536.00
2013/12/11	93.520	93.600	92.040	93.240	54381	2573683456.00
2013/12/12	93.240	93.560	91.040	91.800	32473	1522620288.00
2013/12/13	90.960	92.720	90.640	91.560	34305	1605216384.00
2013/12/16	92.160	93.640	90.920	92.920	27566	1293524352.00
2013/12/17	93.640	93.640	91.320	91.480	31463	1481519616.00
2013/12/18	90.960	92.320	90.320	91.760	29622	1378932480.00
2013/12/19	93.640	93.640	90.920	91.080	31572	1479930496.00
2013/12/20	90.440	91.440	90.120	91.040	44648	2064156288.00
2013/12/23	91.400	92.520	90.880	91.760	29371	1371965440.00
2013/12/24	91.480	92.720	91.480	92.160	22884	1074760064.00
2013/12/27	92.360	95.200	92.320	94.960	35080	1678881408.00
2013/12/30	95.920	97.600	95.480	97.480	38798	1912892544.00
2013/12/31	98.120	98.720	96.560	97.240	29634	1468978432.00
2014/01/02	99.220	99.320	97.560	99.220	32190	1610503168.00
2014/01/03	98.320	99.220	96.880	97.120	37207	1858033792.00
2014/01/06	97.120	99.020	96.320	97.440	40751	2031567872.00
2014/01/07	98.620	98.620	96.880	97.120	30037	1488148608.00
2014/01/08	99.220	99.420	98.280	98.620	37748	1896403968.00
2014/01/09	98.320	98.520	96.520	96.920	44968	2227081472.00
2014/01/10	96.520	98.320	96.320	97.800	36854	1826481152.00
2014/01/13	98.200	98.320	96.720	97.640	26650	1318966016.00
2014/01/14	95.720	97.440	95.720	96.920	27084	1334860672.00
2014/01/15	98.120	100.120	97.920	100.020	39809	2001995520.00
2014/01/16	105.020	105.520	100.620	100.820	52575	2744382464.00
2014/01/17	100.820	104.320	100.820	104.120	67482	3529681664.00
2014/01/20	103.920	103.920	102.320	102.420	47270	2475693824.00
2014/01/21	103.820	103.820	101.620	102.320	40246	2100985600.00
2014/01/22	102.320	103.920	101.920	103.720	56013	2940791040.00
2014/01/23	104.720	104.720	102.320	102.720	41331	2164955392.00
2014/01/24	98.320	101.320	97.920	98.520	82551	4182549248.00
2014/01/27	96.720	97.640	94.560	96.200	87388	4305418240.00
2014/01/28	96.480	100.120	96.320	98.920	90134	4532140544.00
2014/01/29	102.720	105.020	101.620	104.720	117700	6204049408.00
2014/01/30	102.320	107.320	102.320	107.020	81290	4331260928.00
2014/02/04	104.320	105.420	100.120	100.420	97410	5093052928.00
2014/02/05	102.720	103.120	98.820	100.420	68141	3496445696.00
2014/02/06	100.920	101.420	98.320	100.020	59270	3005540864.00
2014/02/07	100.020	104.420	100.020	103.220	68184	3559607296.00
2014/02/10	104.420	105.620	103.520	105.020	65539	3491162368.00
2014/02/11	105.520	105.720	103.320	104.320	50324	2675677952.00
2014/02/12	104.020	106.220	103.620	105.920	55065	2940743424.00
2014/02/13	106.320	107.920	105.320	106.320	52661	2853288704.00
2014/02/14	107.720	109.120	107.420	108.020	56747	3119200000.00
2014/02/17	110.320	114.420	110.120	114.320	64563	3685101312.00
2014/02/18	115.420	115.420	110.920	115.220	59204	3413146368.00
2014/02/19	115.020	116.520	113.920	114.820	49374	2888890624.00
2014/02/20	112.320	112.720	110.820	111.220	85495	4856029184.00
2014/02/21	112.620	114.720	111.520	114.420	60070	3456348160.00
2014/02/24	115.120	115.120	112.520	113.920	31724	1826909056.00
2014/02/25	115.120	115.920	113.220	113.420	51961	3020899584.00
2014/02/26	114.320	115.820	114.020	115.520	50040	2918014208.00
2014/02/27	115.520	121.920	115.520	121.620	95765	5817831936.00
2014/02/28	124.320	124.520	121.320	122.820	63316	3940600320.00
2014/03/03	119.720	121.720	118.520	118.720	67545	4122143744.00
2014/03/04	120.220	122.520	120.020	120.820	54810	3359619328.00
2014/03/05	122.320	124.520	122.320	122.820	44789	2800897536.00
2014/03/06	125.020	125.520	124.320	125.320	42897	2719113984.00
2014/03/07	124.320	127.520	123.320	124.420	50683	3208456192.00
2014/03/10	122.220	124.520	120.320	121.620	61895	3842893568.00
2014/03/11	122.720	123.520	121.620	121.820	37716	2343757056.00
2014/03/12	120.320	120.420	116.820	118.720	92983	5605180928.00
2014/03/13	118.320	118.620	115.620	115.920	69898	4156173056.00
2014/03/14	114.520	114.820	107.920	111.120	136771	7712721408.00
2014/03/17	110.120	110.120	105.920	107.620	103115	5648646656.00
2014/03/18	108.320	114.120	108.320	113.920	96077	5464854528.00
2014/03/19	114.120	114.420	109.720	111.820	71138	4037071104.00
2014/03/20	108.420	113.620	106.620	109.920	90804	5084904960.00
2014/03/21	110.320	113.420	109.420	112.820	75361	4292265728.00
2014/03/24	116.020	116.720	114.620	115.720	60995	3570751744.00
2014/03/25	114.120	114.620	109.920	110.020	80268	4545526784.00
2014/03/26	110.420	110.820	108.520	109.120	64520	3593519104.00
2014/03/27	104.520	105.020	100.920	102.620	169344	8836617216.00
2014/03/28	103.520	105.920	103.320	105.320	69924	3724317696.00
2014/03/31	106.720	106.720	102.920	106.220	58855	3147790080.00
2014/04/01	107.120	111.320	106.320	111.020	62493	3480567296.00
2014/04/02	112.920	113.620	110.220	110.620	51967	2935380224.00
2014/04/03	111.320	112.220	106.520	107.620	55749	3065999104.00
2014/04/04	102.720	104.620	100.720	103.320	95825	5017523200.00
2014/04/07	99.120	100.320	97.720	98.620	114357	5745589248.00
2014/04/08	98.320	102.020	97.880	100.220	84209	4295229440.00
2014/04/09	102.920	104.320	101.720	103.020	73838	3854850816.00
2014/04/10	105.320	111.420	104.420	110.920	128549	7046180352.00
2014/04/11	105.320	107.220	102.920	103.320	112757	6022201344.00
2014/04/14	102.720	105.520	100.920	103.520	63392	3322207744.00
2014/04/15	104.320	105.120	101.420	101.520	41751	2183800832.00
2014/04/16	102.520	104.320	102.320	102.620	41282	2162974976.00
2014/04/17	104.220	104.720	102.620	103.420	40214	2117444352.00
2014/04/22	103.920	104.220	102.520	103.220	33627	1764832512.00
2014/04/23	105.920	107.120	104.020	104.120	53740	2876283392.00
2014/04/24	105.220	105.520	103.920	104.820	31521	1674040064.00
2014/04/25	105.220	105.220	102.820	103.020	32925	1729625600.00
2014/04/28	100.620	101.520	99.320	100.020	48986	2492832512.00
2014/04/29	98.320	100.620	98.160	100.220	73007	3672907264.00
2014/04/30	101.520	101.520	94.840	94.960	107726	5312006656.00
2014/05/02	98.120	98.520	96.520	97.400	58883	2920520704.00
2014/05/05	98.280	98.320	96.320	96.840	38441	1894540160.00
2014/05/07	95.880	95.880	92.320	93.080	81479	3870117888.00
2014/05/08	91.720	93.240	91.440	93.040	63856	3003378688.00
2014/05/09	92.920	94.840	91.320	94.080	42434	2020464512.00
2014/05/12	94.520	99.820	94.320	99.120	86314	4309975552.00
2014/05/13	100.720	102.120	99.220	99.820	54440	2789049344.00
2014/05/14	101.620	101.620	98.080	101.120	40109	2043458816.00
2014/05/29	112.560	113.060	108.360	108.360	161127	1802077056.00
2014/05/30	108.760	110.160	107.060	107.860	221906	2436878592.00
2014/06/03	109.460	110.860	107.660	110.560	209328	2317196032.00
2014/06/04	110.560	110.560	107.560	107.760	128819	1416044928.00
2014/06/05	108.560	109.060	106.260	106.960	153275	1667159424.00
2014/06/06	108.560	109.560	106.660	106.760	165043	1805947648.00
2014/06/09	107.560	109.360	107.360	109.160	176060	1938176128.00
2014/06/10	110.060	112.560	108.660	112.060	247877	2788087808.00
2014/06/11	113.560	115.060	112.360	114.960	269900	3119677184.00
2014/06/12	115.760	118.060	113.560	114.160	286032	3357222656.00
2014/06/13	112.360	115.360	112.360	114.660	112842	1308588672.00
2014/06/16	115.560	116.460	114.660	115.160	117595	1373403136.00
2014/06/17	113.960	115.160	113.160	114.160	109086	1262565504.00
2014/06/18	114.560	115.860	114.060	114.760	191134	2222631680.00
2014/06/19	115.760	116.560	113.660	114.360	142344	1653791616.00
2014/06/20	114.760	114.860	113.660	114.360	145098	1677247744.00
2014/06/23	114.060	116.360	112.560	112.760	211191	2448272128.00
2014/06/24	114.060	114.360	112.760	113.460	133761	1537706624.00
2014/06/25	115.460	115.460	113.060	113.660	156205	1801649920.00
2014/06/26	114.560	117.060	113.660	116.960	272217	3188953344.00
2014/06/27	116.560	117.460	115.060	116.960	156713	1849104512.00
2014/06/30	117.860	118.060	115.060	116.760	193186	2282341376.00
2014/07/02	118.560	121.560	118.060	121.360	355458	4306504192.00
2014/07/03	121.060	123.760	120.560	123.260	224442	2780189952.00
2014/07/04	123.560	124.360	121.760	123.660	196487	2450393088.00
2014/07/07	124.160	124.460	122.360	123.960	122219	1526869248.00
2014/07/08	123.960	124.360	122.560	123.860	155975	1946253184.00
2014/07/09	121.360	121.460	118.660	119.760	356375	4339883008.00
2014/07/10	120.860	121.760	120.160	120.760	141003	1726374656.00
2014/07/11	119.260	121.360	119.260	120.160	132827	1619472128.00
2014/07/14	121.360	122.160	120.360	121.360	102840	1264378112.00
2014/07/15	122.360	122.460	121.660	122.360	124231	1533877760.00
2014/07/16	121.960	123.460	121.760	122.860	128804	1596869632.00
2014/07/17	122.660	123.060	121.360	122.060	146334	1804679040.00
2014/07/18	120.960	121.760	120.060	121.460	105232	1291235840.00
2014/07/21	120.760	121.360	119.860	120.060	116398	1419001472.00
2014/07/22	120.560	122.860	120.360	122.660	233284	2873291264.00
2014/07/23	123.360	123.860	121.960	122.860	134638	1675189376.00
2014/07/24	124.060	124.060	122.860	123.060	158634	1978277376.00
2014/07/25	123.660	124.060	122.660	123.460	199478	2492595456.00
2014/07/28	124.260	127.960	123.560	127.460	286241	3664759808.00
2014/07/29	129.360	129.460	127.260	128.960	215494	2802262016.00
2014/07/30	129.060	129.460	126.360	127.060	221242	2861935360.00
2014/07/31	128.360	129.160	126.760	126.960	201302	2593427456.00
2014/08/01	125.560	128.060	124.760	126.760	181982	2336146944.00
2014/08/04	126.560	128.260	126.160	127.760	132857	1713872384.00
2014/08/05	128.560	132.560	127.360	132.060	197082	2594141952.00
2014/08/06	131.560	131.860	129.560	131.460	195724	2592271104.00
2014/08/07	131.060	131.060	126.660	126.860	295417	3843074816.00
2014/08/08	126.960	130.060	126.860	128.360	199051	2587978752.00
2014/08/11	130.060	131.960	129.360	130.860	175316	2318455552.00
2014/08/12	132.560	132.560	131.360	131.860	149148	1990186112.00
2014/08/13	131.560	132.160	128.760	131.760	227484	3009401088.00
2014/08/14	129.560	131.360	127.760	128.660	434821	5673674752.00
2014/08/15	129.360	129.360	127.660	128.860	204501	2657650944.00
2014/08/18	129.360	129.560	125.960	127.360	220422	2836610048.00
2014/08/19	128.560	129.360	127.660	128.360	170346	2209196032.00
2014/08/20	129.360	130.960	128.760	130.460	172100	2264504064.00
2014/08/21	130.460	130.860	128.060	129.260	173156	2262145280.00
2014/08/22	130.560	130.560	128.360	129.260	125378	1640942464.00
2014/08/25	128.560	129.260	127.560	128.360	98782	1281464192.00
2014/08/26	128.360	128.360	126.860	127.960	123519	1594962688.00
2014/08/27	128.060	128.660	126.760	126.960	138418	1786462080.00
2014/08/28	128.560	128.560	125.460	126.360	185430	2378119168.00
2014/08/29	125.160	125.860	124.160	125.060	163372	2064540544.00
2014/09/01	125.560	126.860	125.060	125.160	97344	1240498304.00
2014/09/02	124.760	125.960	123.560	124.260	128683	1618409472.00
2014/09/03	124.560	128.060	124.360	127.860	238044	3048287744.00
2014/09/04	128.460	128.460	126.660	127.960	124548	1606694400.00
2014/09/05	128.460	128.460	126.060	126.860	101626	1302455552.00
2014/09/08	126.060	126.860	123.560	124.660	201543	2537548288.00
2014/09/10	121.760	122.360	119.960	120.560	303037	3711966720.00
2014/09/11	119.060	122.560	118.760	120.760	247698	3031952128.00
2014/09/12	120.360	123.260	120.360	121.460	185896	2293127168.00
2014/09/15	121.560	123.060	120.760	121.960	144799	1789543040.00
